Postcode,Residents,Count,Rate
E1,70389.0,775.0,11.010243077753627
E10,43120.0,624.0,14.471243042671615
E11,54689.0,296.0,5.412422973541297
E12,42606.0,664.0,15.584659437637892
E13,47169.0,777.0,16.472683330153277
E14,82638.0,331.0,4.00542123478303
E15,51650.0,528.0,10.222652468538238
E16,45371.0,301.0,6.634193647924886
E17,103129.0,888.0,8.610575104965625
E18,19864.0,44.0,2.2150624244865083
E2,45811.0,192.0,4.191133133963459
E3,52371.0,258.0,4.926390559660881
E4,60357.0,130.0,2.153851251718939
E5,48492.0,164.0,3.3820011548296627
E6,78790.0,1248.0,15.839573549942886
E7,54133.0,1017.0,18.787061496684093
E8,39260.0,214.0,5.450840550178299
E9,37768.0,146.0,3.8657064181317518
EC1A,894.0,19.0,21.252796420581657
EC1M,2473.0,11.0,4.448038819247877
EC1N,2650.0,21.0,7.924528301886792
EC1R,4885.0,15.0,3.0706243602865912
EC1V,12765.0,38.0,2.9768899334116727
EC1Y,3767.0,15.0,3.981948500132732
EC2A,1229.0,22.0,17.90073230268511
EC2Y,3249.0,4.0,1.2311480455524777
EC3R,227.0,4.0,17.62114537444934
EC4A,151.0,4.0,26.490066225165563
EC4V,595.0,7.0,11.76470588235294
EC4Y,320.0,1.0,3.125
N1,91056.0,219.0,2.4051133368476543
N10,27992.0,36.0,1.2860817376393257
N11,29879.0,113.0,3.78192041232973
N12,28898.0,81.0,2.8029621427088376
N13,31783.0,117.0,3.6812132271969293
N14,29956.0,62.0,2.069702229937241
N15,43718.0,371.0,8.486207054302575
N16,68567.0,206.0,3.0043606982950983
N17,63538.0,433.0,6.814819478107589
N18,31742.0,168.0,5.29267216936551
N19,33752.0,76.0,2.2517184166864186
N2,23968.0,37.0,1.5437249666221629
N20,19024.0,37.0,1.9449116904962152
N21,23500.0,27.0,1.1489361702127658
N22,42851.0,282.0,6.580943268535156
N3,26534.0,74.0,2.788874651390669
N4,47291.0,232.0,4.905796028842697
N5,24287.0,20.0,0.8234858154568288
N6,19474.0,13.0,0.6675567423230975
N7,48157.0,142.0,2.948688664160973
N8,40037.0,120.0,2.997227564502835
N9,52193.0,253.0,4.847393328607285
NW1,60339.0,221.0,3.6626394206069044
NW10,91997.0,613.0,6.663260758502995
NW11,32684.0,147.0,4.497613511198139
NW2,66968.0,385.0,5.7490144546649145
NW3,51891.0,86.0,1.6573201518567766
NW4,31932.0,159.0,4.979331078541901
NW5,31125.0,61.0,1.9598393574297188
NW6,63903.0,198.0,3.098446082343552
NW7,25670.0,55.0,2.1425788858589794
NW8,34353.0,61.0,1.7756818909556662
